longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity
-117.96,34.1,30,2775,657.0,2847,642,32266.0,141800,INLAND
-117.85,33.86,18,329,72.0,209,71,46806.0,187500,<1H OCEAN
-117.14,32.71,52,979,314.0,975,297,12375.0,100000,NEAR OCEAN
-117.03,33.18,17,5391,886.0,2732,830,51771.0,212800,<1H OCEAN
-118.49,34.25,30,2871,470.0,1335,458,50232.0,253900,<1H OCEAN
-118.26,34.07,46,2341,703.0,2371,648,24038.0,181700,<1H OCEAN
-117.86,33.67,16,20,5.0,15,5,38750.0,450000,<1H OCEAN
-118.11,33.75,24,1608,314.0,592,314,50926.0,390500,NEAR OCEAN
-121.91,37.68,18,3631,547.0,1700,520,58170.0,257300,<1H OCEAN
-120.61,37.03,34,1841,354.0,1019,356,17841.0,67500,INLAND
-121.35,38.54,12,16239,3358.0,8656,3234,35691.0,116300,INLAND
-117.91,34.12,33,1391,309.0,1038,298,41944.0,149500,<1H OCEAN
-117.87,34.07,21,4723,882.0,2210,768,38167.0,258700,<1H OCEAN
-118.13,34.19,48,2539,425.0,930,364,47269.0,303900,INLAND
-119.21,34.31,22,7548,1038.0,2855,1008,67290.0,409300,NEAR OCEAN
-117.63,33.47,4,1969,280.0,805,271,76012.0,310800,NEAR OCEAN
-122.19,37.71,36,361,69.0,158,58,55461.0,262500,NEAR BAY
-118.51,34.27,36,2276,429.0,1001,419,41041.99999999999,252100,<1H OCEAN
-121.44,38.49,31,4297,788.0,2083,771,33878.0,109300,INLAND
-118.31,34.05,38,1864,515.0,1768,439,19336.0,190600,<1H OCEAN
-121.45,37.75,15,3846,677.0,2360,635,46173.0,164800,INLAND
-122.24,37.46,36,4686,781.0,2254,845,61043.0,343500,NEAR OCEAN
-121.03,39.37,15,1337,326.0,1172,306,26341.0,85000,INLAND
-122.08,37.37,29,1229,,707,194,71108.0,465000,NEAR BAY
-122.86,40.56,12,1350,300.0,423,172,17393.0,81300,INLAND
-118.14,33.94,31,2841,774.0,1612,708,29205.0,196600,<1H OCEAN
-120.05,36.72,24,1961,422.0,1559,374,18299.0,57800,INLAND
-118.0,34.13,24,2584,520.0,1869,503,32841.0,167000,INLAND
-122.72,38.48,23,2296,356.0,902,334,60298.0,289100,<1H OCEAN
-117.58,33.89,14,1731,404.0,1269,351,23654.0,107900,INLAND
-117.89,34.07,32,2374,450.0,1580,427,38837.0,200300,<1H OCEAN
-120.76,38.6,14,2925,625.0,1226,437,25865.0,133800,INLAND
-117.21,32.75,27,2072,534.0,1118,510,28043.0,262100,NEAR OCEAN
-118.4,33.89,36,2127,314.0,807,306,81596.0,500001,<1H OCEAN
-117.91,34.05,35,3189,,1727,500,50758.0,211100,<1H OCEAN
-118.29,33.89,33,2138,567.0,1072,528,27428.0,208900,<1H OCEAN
-118.2,33.9,33,1435,322.0,1298,299,27813.0,105100,<1H OCEAN
-117.1,32.75,21,2063,609.0,1686,558,14827.999999999998,94800,NEAR OCEAN
-124.08,40.87,29,1710,469.0,990,425,11479.0,101100,NEAR OCEAN
-119.8,36.75,41,1659,466.0,1391,447,13527.0,61200,INLAND
-117.04,32.65,8,8806,1401.0,3159,1059,42154.99999999999,247800,NEAR OCEAN
-119.69,34.43,37,2801,497.0,1150,476,58311.0,387700,<1H OCEAN
-122.29,37.89,52,2269,380.0,1004,371,51696.0,261400,NEAR BAY
-118.42,34.0,14,3771,1180.0,2355,978,31603.0,287500,<1H OCEAN
-117.8,33.7,5,1549,378.0,735,355,52923.0,194000,<1H OCEAN
-121.06,39.04,14,1651,279.0,633,261,42802.0,194800,INLAND
-117.11,32.78,16,2470,830.0,1170,724,35562.0,73500,NEAR OCEAN
-118.27,34.08,46,3007,854.0,2587,814,27179.000000000004,184300,<1H OCEAN
-118.99,35.37,36,832,198.0,814,174,14773.0,57400,INLAND
-122.51,37.53,17,1574,262.0,672,241,72929.0,355800,NEAR OCEAN
-118.29,34.08,49,649,315.0,987,329,16806.0,316700,<1H OCEAN
-119.36,36.21,25,1170,259.0,804,257,13889.0,50200,INLAND
-118.13,34.2,45,1213,206.0,529,231,56628.99999999999,234000,INLAND
-121.46,38.58,52,4408,807.0,1604,777,38914.0,181600,INLAND
-117.9,33.67,26,2507,393.0,1333,392,61601.0,266100,<1H OCEAN
-118.43,34.17,37,1982,331.0,794,340,59275.0,336900,<1H OCEAN
-117.85,33.83,26,1904,292.0,945,303,56784.0,232400,<1H OCEAN
-118.13,33.93,34,2122,517.0,1578,488,31496.0,191900,<1H OCEAN
-118.5,34.03,52,1711,245.0,671,242,77572.0,500001,<1H OCEAN
-117.1,32.68,47,1044,274.0,1003,280,17802.0,97800,NEAR OCEAN
-116.14,34.45,12,8796,1721.0,11139,1680,22612.0,137500,INLAND
-118.05,33.95,33,1954,390.0,1600,376,36125.0,170800,<1H OCEAN
-117.87,34.09,36,1267,191.0,640,200,52405.0,220000,<1H OCEAN
-118.39,34.0,35,1465,386.0,1104,345,40560.0,339100,<1H OCEAN
-117.12,32.75,37,2344,546.0,1134,513,24394.0,118300,NEAR OCEAN
-121.41,38.64,38,1384,287.0,682,280,19167.0,64400,INLAND
-122.47,37.71,37,1046,251.0,822,239,35000.0,224400,NEAR OCEAN
-120.84,35.32,17,4197,802.0,1656,732,35260.0,183900,NEAR OCEAN
-119.23,34.3,18,1713,244.0,690,239,69483.0,404300,NEAR OCEAN
-118.11,34.17,46,2837,592.0,1453,549,31115.0,234600,INLAND
-118.13,33.84,35,3008,674.0,1584,671,35465.0,213200,<1H OCEAN
-117.54,34.47,4,6712,1200.0,3126,1026,32277.0,126500,INLAND
-118.14,33.95,36,1942,355.0,891,348,36635.0,282100,<1H OCEAN
-121.94,37.26,21,3843,716.0,1850,705,46758.0,264200,<1H OCEAN
-121.91,39.14,45,845,155.0,343,136,21250.0,62000,INLAND
-120.95,37.66,16,4478,647.0,1990,672,51473.00000000001,188400,INLAND
-122.5,38.35,25,1566,352.0,784,362,30750.0,165100,<1H OCEAN
-116.55,33.84,28,2992,562.0,676,346,57613.0,500001,INLAND
-117.85,33.88,14,4753,681.0,2138,678,73658.0,288500,<1H OCEAN
-118.55,34.24,21,5751,1082.0,2230,1016,43458.0,407500,<1H OCEAN
-118.15,34.06,28,3855,922.0,2517,874,35050.0,204300,<1H OCEAN
-117.17,32.77,6,3856,875.0,1547,816,45481.0,164800,NEAR OCEAN
-118.02,33.92,34,2169,418.0,1169,406,32222.0,218700,<1H OCEAN
-118.41,33.77,22,7554,991.0,2808,946,100600.0,500001,NEAR OCEAN
-117.12,32.77,43,2167,464.0,977,461,31250.0,192200,NEAR OCEAN
-122.02,37.98,37,1474,343.0,782,331,34187.0,161700,NEAR BAY
-117.64,34.06,50,637,143.0,590,147,19659.0,85700,INLAND
-118.26,33.82,28,5091,1074.0,4753,1033,36477.0,117400,<1H OCEAN
-122.03,38.24,16,1104,164.0,495,156,54074.0,157700,INLAND
-121.81,37.23,19,2635,427.0,1497,410,63178.0,248000,<1H OCEAN
-122.42,37.81,52,1314,317.0,473,250,43472.0,500001,NEAR BAY
-117.21,32.83,28,3241,533.0,1334,513,41806.0,199600,NEAR OCEAN
-122.02,37.59,18,1165,333.0,855,319,36923.0,213200,NEAR BAY
-121.82,37.38,32,3747,665.0,1687,649,54949.0,330800,<1H OCEAN
-122.42,37.74,52,1540,370.0,1136,363,43125.0,243000,NEAR BAY
-117.97,33.93,35,1887,328.0,989,351,41321.0,198100,<1H OCEAN
-121.36,38.04,9,2167,370.0,1290,351,50285.0,148200,INLAND
-117.85,33.61,14,4340,741.0,1505,670,75674.0,500001,<1H OCEAN
-117.59,33.41,17,2248,448.0,878,423,51298.0,246000,NEAR OCEAN
-122.05,37.36,27,2621,513.0,1063,523,39848.0,409700,<1H OCEAN
-117.11,32.74,25,684,190.0,665,187,24524.0,90300,NEAR OCEAN
-117.91,33.82,32,2696,640.0,2330,626,29479.000000000004,184600,<1H OCEAN
-118.18,34.02,37,2631,734.0,3228,701,21500.0,132200,<1H OCEAN
-120.93,39.9,20,1511,328.0,791,320,20221.0,70900,INLAND
-121.07,39.23,39,2099,433.0,929,423,19886.0,113800,INLAND
-118.26,34.02,41,848,323.0,1428,313,15603.0,109600,<1H OCEAN
-122.61,38.24,17,1728,271.0,897,284,34896.0,185900,<1H OCEAN
-122.27,38.31,44,3030,589.0,1373,582,29054.000000000004,155200,NEAR BAY
-122.05,37.37,27,3885,661.0,1537,606,66085.0,344700,<1H OCEAN
-118.24,33.96,30,859,221.0,912,191,19041.0,105100,<1H OCEAN
-122.08,37.67,29,493,168.0,233,152,9637.0,160000,NEAR BAY
-120.07,37.34,16,1667,372.0,762,283,17500.0,87500,INLAND
-118.33,33.86,38,1059,218.0,561,205,40000.0,248600,<1H OCEAN
-122.45,37.71,41,1578,351.0,1159,299,39167.0,243600,NEAR OCEAN
-118.09,34.09,40,855,208.0,745,222,30125.0,224000,<1H OCEAN
-117.94,33.84,28,604,207.0,615,212,36214.0,182100,<1H OCEAN
-118.46,34.17,22,6707,1737.0,2620,1610,31478.0,273700,<1H OCEAN
-117.67,33.57,18,1614,210.0,692,209,79294.0,280300,<1H OCEAN
-118.19,34.03,42,2250,629.0,2588,609,19719.0,134200,<1H OCEAN
-122.45,37.74,52,1596,276.0,642,273,43750.0,349500,NEAR BAY
-121.99,38.27,16,4138,758.0,1762,723,31979.000000000004,137500,INLAND
-121.28,38.71,8,4053,912.0,2033,897,28973.0,117100,INLAND
-117.13,32.94,15,4846,825.0,2797,823,49375.0,180400,<1H OCEAN
-122.03,37.83,24,5948,738.0,1997,710,98707.99999999999,500001,NEAR BAY
-118.27,34.09,48,1527,295.0,589,286,41666.99999999999,344800,<1H OCEAN
-118.42,33.98,3,475,155.0,236,153,36667.0,450000,<1H OCEAN
-121.37,38.63,30,5996,1018.0,2532,1049,46127.0,151800,INLAND
-118.26,33.95,38,1387,346.0,1240,355,16898.0,95100,<1H OCEAN
-118.17,34.06,36,871,201.0,2862,181,21845.0,123800,<1H OCEAN
-118.4,34.15,44,2515,510.0,967,484,50754.0,374500,<1H OCEAN
-117.6,33.87,18,6450,1165.0,3716,1113,42721.0,150300,INLAND
-121.3,38.09,31,335,53.0,154,55,20694.0,175000,INLAND
-117.47,33.91,21,3491,760.0,1920,669,22241.0,127300,INLAND
-121.79,37.66,22,14701,2210.0,6693,2232,59800.00000000001,245000,INLAND
-118.44,34.22,41,1582,399.0,1159,378,28250.0,168600,<1H OCEAN
-117.76,33.84,15,3764,510.0,1448,468,87124.0,410500,<1H OCEAN
-117.75,33.64,9,2499,492.0,1111,542,55342.0,182300,<1H OCEAN
-121.84,39.73,52,502,100.0,311,100,15481.0,200000,INLAND
-118.09,33.93,36,1585,323.0,1205,343,45306.0,183400,<1H OCEAN
-120.9,37.81,27,4213,750.0,2142,746,37031.0,173300,INLAND
-117.17,32.78,17,3845,1051.0,3102,944,23658.0,164100,NEAR OCEAN
-117.19,34.05,52,1949,432.0,767,392,25143.0,117600,INLAND
-116.99,32.76,21,3833,595.0,1645,589,46250.0,273500,<1H OCEAN
-117.99,33.69,12,2480,858.0,1441,788,16705.0,350000,<1H OCEAN
-122.31,38.32,33,2463,421.0,1235,465,37045.0,161500,NEAR BAY
-122.62,38.95,19,2230,538.0,832,359,16865.0,58800,INLAND
-121.34,38.61,20,5801,1148.0,2586,1063,39063.0,162100,INLAND
-117.39,34.11,5,2987,457.0,1821,485,48888.99999999999,138900,INLAND
-118.48,34.16,32,2108,309.0,769,274,87172.0,500001,<1H OCEAN
-118.38,33.85,28,4430,928.0,2131,885,49384.0,378100,<1H OCEAN
-118.01,33.69,3,945,115.0,337,123,115199.0,500001,<1H OCEAN
-120.99,37.68,28,3269,647.0,1595,617,22336.0,112700,INLAND
-120.84,37.06,14,1506,380.0,1096,352,11301.000000000002,78500,INLAND
-122.21,38.28,35,1273,210.0,555,181,44861.00000000001,269300,NEAR BAY
-117.43,34.11,17,4109,884.0,2544,780,27757.0,109800,INLAND
-120.46,34.64,26,2364,604.0,1520,529,19444.0,129400,NEAR OCEAN
-118.1,33.91,36,1080,201.0,719,201,42679.0,175800,<1H OCEAN
-117.0,32.64,11,3098,490.0,1391,484,49791.99999999999,170400,NEAR OCEAN
-118.13,34.01,40,2412,629.0,2119,600,20750.0,151100,<1H OCEAN
-123.34,39.1,24,5372,1051.0,3002,992,30652.0,131100,<1H OCEAN
-122.26,37.98,28,2038,329.0,947,349,51178.0,198000,NEAR BAY
-117.75,34.12,25,5411,998.0,2243,1019,43148.0,240700,INLAND
-118.47,34.2,20,3939,1143.0,2475,1002,29025.0,229100,<1H OCEAN
-117.76,33.72,11,4508,618.0,1993,573,104498.0,386100,<1H OCEAN
-122.66,38.46,14,2364,631.0,1300,625,26023.0,221100,<1H OCEAN
-118.48,34.28,35,2132,368.0,1128,341,53107.0,227100,<1H OCEAN
-116.98,32.62,6,7995,1458.0,4771,1376,47068.0,184300,NEAR OCEAN
-121.35,38.55,18,4481,780.0,2211,775,39934.0,123300,INLAND
-121.36,38.63,30,2619,370.0,940,359,47283.0,164500,INLAND
-117.27,34.12,52,954,246.0,943,256,8658.0,87500,INLAND
-118.09,33.91,14,2369,604.0,1546,464,37969.0,159400,<1H OCEAN
-116.02,34.18,8,569,97.0,312,96,43021.0,94500,INLAND
-121.51,38.49,21,4426,790.0,1856,761,41000.0,158300,INLAND
-122.43,37.78,52,1952,628.0,1284,576,21050.0,316700,NEAR BAY
-118.22,34.05,41,1422,478.0,1640,434,16122.0,157100,<1H OCEAN
-122.62,38.25,20,1888,411.0,826,396,28750.0,189100,<1H OCEAN
-119.82,36.79,35,1474,291.0,709,294,26522.0,65900,INLAND
-118.28,33.93,41,936,257.0,913,226,20313.0,122600,<1H OCEAN
-120.7,35.76,15,1914,425.0,1130,421,22165.0,90600,<1H OCEAN
-118.24,33.85,25,9594,1489.0,5237,1496,59684.0,193300,<1H OCEAN
-117.76,34.04,34,1914,,1564,328,28347.000000000004,115800,INLAND
-118.28,34.24,32,2542,526.0,1278,493,44500.0,263600,<1H OCEAN
-118.25,34.03,52,1274,418.0,1655,368,21905.0,124000,<1H OCEAN
-118.64,34.19,30,2399,373.0,1062,377,60094.0,245600,<1H OCEAN
-122.49,37.69,36,1344,258.0,782,265,45000.0,275600,NEAR OCEAN
-121.31,37.9,38,226,44.0,125,38,29000.0,125000,INLAND
-118.37,34.18,35,2949,794.0,2106,746,29228.0,177300,<1H OCEAN
-122.3,38.3,44,3690,809.0,1922,736,26346.0,139800,NEAR BAY
-118.9,34.19,26,1582,196.0,573,182,100595.0,500001,<1H OCEAN
-118.27,34.05,25,1316,836.0,2796,784,17866.0,325000,<1H OCEAN
-117.03,32.65,14,1111,142.0,472,145,76344.0,290500,NEAR OCEAN
-119.79,36.79,19,1524,448.0,960,386,15122.0,47500,INLAND
-119.75,36.78,33,1145,197.0,508,198,23333.0,81300,INLAND
-121.28,37.95,49,1200,364.0,1448,318,11094.0,52500,INLAND
-118.3,34.03,41,1653,426.0,1868,393,17800.0,162500,<1H OCEAN
-121.46,38.54,39,1453,324.0,843,281,17692.0,63900,INLAND
-117.58,34.09,27,754,200.0,746,185,19531.0,100800,INLAND
-122.49,37.63,31,3109,621.0,1472,618,51550.0,263900,NEAR OCEAN
-118.43,33.99,42,2558,558.0,1328,541,48750.0,301300,<1H OCEAN
-122.56,37.97,52,1833,324.0,735,306,46944.0,398900,NEAR BAY
-124.03,40.45,34,1006,213.0,443,158,26094.0,71300,<1H OCEAN
-117.36,34.48,3,16533,2549.0,7588,2285,39792.0,122100,INLAND
-119.08,36.09,25,1880,339.0,1003,315,27298.0,103400,INLAND
-118.27,34.13,47,1375,359.0,1512,418,21071.0,208900,<1H OCEAN
-117.66,34.09,20,2462,496.0,1117,458,32321.0,162500,INLAND
-117.25,34.51,7,3200,477.0,1522,470,46914.0,142200,INLAND
-118.17,33.83,45,1808,315.0,800,302,48693.0,277700,NEAR OCEAN
-118.13,33.9,36,1477,305.0,788,291,36250.0,195800,<1H OCEAN
-122.07,37.93,25,7201,1521.0,3264,1433,37433.0,252100,NEAR BAY
-118.45,35.62,18,2304,527.0,782,390,14141.0,75800,INLAND
-118.12,34.18,44,2357,342.0,891,337,63467.0,352700,INLAND
-121.28,37.83,32,696,151.0,443,144,25156.0,86300,INLAND
-122.16,37.76,36,2781,574.0,1438,519,24598.0,155500,NEAR BAY
-117.96,34.03,35,1623,331.0,1462,312,39803.0,152600,<1H OCEAN
-118.08,33.89,41,834,166.0,603,179,37321.0,167500,<1H OCEAN
-117.8,33.79,13,2021,362.0,1081,341,43269.0,231400,<1H OCEAN
-117.2,32.84,32,2033,394.0,989,389,32583.000000000004,181400,NEAR OCEAN
-121.89,37.21,14,5636,697.0,2281,680,84262.0,459200,<1H OCEAN
-122.26,38.0,14,2338,391.0,1003,398,42269.0,170500,NEAR BAY
-118.29,33.88,27,2082,612.0,2009,548,29063.0,184100,<1H OCEAN
-121.32,38.7,16,2966,578.0,1365,480,32444.0,118400,INLAND
-118.16,33.92,36,2062,351.0,1134,358,44881.0,218900,<1H OCEAN
-122.26,37.54,13,1422,295.0,395,195,53247.0,327800,NEAR BAY
-121.19,38.04,35,703,117.0,290,107,32250.0,177100,INLAND
-122.24,37.43,36,2410,361.0,934,377,76520.0,500001,NEAR OCEAN
-117.24,33.21,9,2486,626.0,1938,525,21293.000000000004,151400,<1H OCEAN
-118.41,34.04,52,1907,261.0,681,249,109804.99999999999,500001,<1H OCEAN
-117.11,32.82,16,3980,682.0,3174,647,26607.0,175000,NEAR OCEAN
-122.0,37.36,17,2070,,797,275,86155.00000000001,411200,<1H OCEAN
-119.72,36.72,15,1713,246.0,766,232,68162.0,127200,INLAND
-117.14,34.05,5,2634,359.0,1173,372,67460.0,204100,INLAND
-122.45,37.72,51,2690,554.0,1795,539,36581.0,225000,NEAR BAY
-121.31,38.66,26,1604,245.0,751,267,47381.0,140500,INLAND
-118.15,34.7,36,2696,454.0,1192,452,39615.0,116300,INLAND
-117.92,33.94,27,4566,620.0,2045,664,55830.0,267700,<1H OCEAN
-121.86,37.26,16,2814,485.0,1305,465,55121.0,224100,<1H OCEAN
-118.94,37.13,12,2255,472.0,1006,334,41563.0,94000,INLAND
-117.13,34.88,21,3254,669.0,1548,545,23373.0,57100,INLAND
-118.37,33.86,28,2685,581.0,1243,529,41190.0,324000,<1H OCEAN
-117.18,32.74,20,1165,269.0,459,244,31750.0,191700,NEAR OCEAN
-121.29,38.71,32,1875,361.0,1027,343,35769.0,103800,INLAND
-120.92,37.63,39,45,8.0,22,9,17679.0,450000,INLAND
-118.29,33.99,39,979,235.0,857,236,25547.0,108900,<1H OCEAN
-124.16,40.6,39,1322,283.0,642,292,24519.000000000004,85100,NEAR OCEAN
-117.85,33.79,52,1963,430.0,1197,415,38929.0,211000,<1H OCEAN
-118.19,33.79,29,3497,1096.0,2994,919,18109.0,137500,NEAR OCEAN
-118.28,33.74,40,1751,512.0,1939,503,15394.000000000002,200000,NEAR OCEAN
-122.2,37.83,26,1589,223.0,542,211,84010.0,351200,NEAR BAY
-117.66,34.14,11,3628,469.0,1488,463,70844.0,325000,INLAND
-119.77,36.83,19,3237,507.0,1378,510,47804.0,101100,INLAND
-118.04,33.93,36,1045,239.0,1165,230,31979.000000000004,161800,<1H OCEAN
-121.68,36.67,26,5745,1017.0,2780,996,50000.0,202300,<1H OCEAN
-117.66,33.61,21,1932,266.0,860,286,71497.0,274000,<1H OCEAN
-120.14,36.04,27,2533,518.0,1371,461,29708.0,60900,INLAND
-116.9,34.69,10,337,102.0,108,50,4999.0,55000,INLAND
-122.28,37.77,52,1468,363.0,870,347,29688.0,220800,NEAR BAY
-122.28,37.87,46,1777,446.0,805,431,28676.0,212000,NEAR BAY
-121.03,39.05,12,1875,307.0,806,283,39185.0,195200,INLAND
-118.32,34.2,36,2110,346.0,984,342,69909.0,345300,<1H OCEAN
-122.31,37.53,41,1608,269.0,676,267,46125.0,361700,NEAR OCEAN
-118.13,33.81,34,1903,343.0,928,349,53949.99999999999,241900,<1H OCEAN
-118.28,33.92,37,1761,409.0,1309,357,21875.0,175900,<1H OCEAN
-122.04,37.24,24,1521,209.0,539,192,111557.0,500001,<1H OCEAN
-119.73,36.77,24,4410,939.0,2362,862,29406.0,73000,INLAND
-118.25,34.07,43,764,322.0,1275,306,20000.0,175000,<1H OCEAN
-118.28,34.11,52,1803,437.0,787,388,45781.0,360500,<1H OCEAN
-121.99,38.48,17,1824,348.0,934,305,46719.0,250000,INLAND
-118.07,33.88,16,4934,825.0,2668,810,57480.0,284200,<1H OCEAN
-121.22,37.79,38,2152,451.0,1320,457,25025.0,101900,INLAND
-117.86,34.01,16,4632,,3038,727,51762.0,264400,<1H OCEAN
-122.09,37.4,36,1575,379.0,1036,382,51407.99999999999,264700,NEAR BAY
-118.29,34.02,21,1641,491.0,1526,453,20870.000000000004,141300,<1H OCEAN
-119.08,35.35,20,892,129.0,331,135,71837.0,176300,INLAND
-118.17,33.89,52,63,12.0,47,8,72423.0,350000,<1H OCEAN
-120.4,34.87,10,2197,329.0,1064,319,49766.0,199600,<1H OCEAN
-118.15,33.84,36,2987,491.0,1360,497,48013.0,224100,<1H OCEAN
-117.72,33.61,26,2033,463.0,618,450,25684.999999999996,80400,<1H OCEAN
-121.29,37.99,30,1271,528.0,2019,524,15152.000000000002,81300,INLAND
-117.22,32.73,38,3966,768.0,1640,729,38409.0,291400,NEAR OCEAN
-121.37,38.67,36,1786,338.0,974,319,25550.0,72700,INLAND
-122.09,37.7,33,4413,1107.0,2239,1051,29861.0,208200,NEAR BAY
-118.48,34.23,30,1762,263.0,761,292,65268.0,273100,<1H OCEAN
-122.41,37.6,26,2754,402.0,1128,395,63719.0,466900,NEAR OCEAN
-122.37,37.58,52,2188,361.0,917,357,44000.0,500000,NEAR OCEAN
-118.22,34.1,33,1903,386.0,1187,340,40469.0,196600,<1H OCEAN
-121.9,37.33,34,197,44.0,152,47,40500.0,200000,<1H OCEAN
-117.09,32.76,31,2567,624.0,1255,582,25909.0,159100,NEAR OCEAN
-121.94,37.34,36,3142,632.0,1372,560,50175.0,246100,<1H OCEAN
-118.17,34.18,44,1401,246.0,607,271,28472.0,218800,<1H OCEAN
-121.03,37.67,24,2162,459.0,1468,441,31857.000000000004,98300,INLAND
-121.24,38.72,12,3605,576.0,1556,549,49000.0,203700,INLAND
-117.35,33.97,27,3960,886.0,2807,838,30240.0,122500,INLAND
-117.65,33.58,2,2411,354.0,703,217,78061.0,331400,<1H OCEAN
-122.42,37.79,52,3511,1232.0,2452,1131,25013.0,275000,NEAR BAY
-118.17,33.82,52,2539,497.0,1152,488,41354.0,268200,NEAR OCEAN
-117.61,33.63,2,4678,817.0,1970,712,61078.0,219000,<1H OCEAN
-121.84,36.6,30,2958,691.0,1616,666,34643.0,191800,<1H OCEAN
-117.1,32.75,20,2355,722.0,1848,576,20036.0,99200,NEAR OCEAN
-118.34,34.21,36,1834,316.0,864,309,47885.0,302200,<1H OCEAN
-121.81,37.25,5,1975,520.0,861,440,44565.0,159000,<1H OCEAN
-122.12,37.69,10,2227,560.0,1140,472,23973.0,167300,NEAR BAY
-122.18,37.77,51,2107,471.0,1173,438,32552.0,120100,NEAR BAY
-119.17,34.17,21,2361,464.0,1146,396,36597.0,195100,NEAR OCEAN
-118.03,33.97,39,1996,389.0,1029,387,46500.0,224300,<1H OCEAN
-118.53,34.16,32,3554,762.0,1623,750,36141.0,290600,<1H OCEAN
-117.96,33.68,24,6517,1279.0,3441,1198,42500.0,152100,<1H OCEAN
-121.21,37.81,8,1883,298.0,999,301,51929.99999999999,172100,INLAND
-117.64,33.45,27,334,56.0,130,46,48750.0,284100,NEAR OCEAN
-117.27,32.98,17,1853,392.0,351,208,52742.00000000001,230700,NEAR OCEAN
-118.3,33.93,40,2434,477.0,1646,453,32024.0,128000,<1H OCEAN
-122.28,37.91,41,3009,482.0,1053,490,58280.0,324400,NEAR BAY
-118.34,34.13,45,2375,417.0,751,410,66739.0,500001,<1H OCEAN
-117.99,33.82,21,2281,557.0,1510,460,28625.0,189600,<1H OCEAN
-119.03,35.42,38,2952,598.0,1491,568,26094.0,67900,INLAND
-120.09,34.62,18,2708,382.0,988,359,55194.0,367000,NEAR OCEAN
-122.04,38.27,16,8517,1910.0,4508,1837,31852.999999999996,129600,INLAND
-122.53,37.93,37,1722,352.0,648,337,41250.0,310300,NEAR BAY
-118.43,33.96,20,1901,270.0,704,254,87819.0,500001,<1H OCEAN
-117.91,34.07,33,2938,561.0,1519,549,45594.0,204200,<1H OCEAN
-117.99,33.67,15,3141,664.0,1729,633,42165.0,234600,<1H OCEAN
-118.3,34.02,49,2120,483.0,1522,416,18500.0,116800,<1H OCEAN
-117.24,32.8,19,1863,497.0,868,503,22879.999999999996,210000,NEAR OCEAN
-117.97,33.68,23,1722,316.0,865,309,46452.0,273800,<1H OCEAN
-121.22,37.95,30,1055,211.0,629,170,28676.0,76900,INLAND
-122.34,37.95,44,1675,317.0,806,311,30694.0,135300,NEAR BAY
-118.42,34.16,46,54,9.0,20,6,5360.0,375000,<1H OCEAN
-121.35,38.7,5,14414,2979.0,7608,2832,35802.0,129600,INLAND
-117.91,33.87,52,2031,506.0,1191,463,29076.0,177300,<1H OCEAN
-119.33,36.31,15,1472,228.0,892,257,53909.0,113000,INLAND
-117.25,34.16,31,1516,238.0,596,255,43362.0,159400,INLAND
-118.65,34.18,27,1793,339.0,1016,326,49250.0,240300,<1H OCEAN
-122.42,37.8,52,3067,870.0,2122,850,25602.999999999996,287500,NEAR BAY
-116.95,33.75,19,2238,573.0,1190,507,20714.0,85800,INLAND
-121.79,37.03,18,943,213.0,544,179,39340.0,228600,<1H OCEAN
-122.19,37.76,26,1293,297.0,984,303,19479.0,85800,NEAR BAY
-121.92,37.53,7,28258,3864.0,12203,3701,84045.0,451100,<1H OCEAN
-120.45,34.63,32,1840,309.0,828,333,45486.00000000001,172400,NEAR OCEAN
-121.86,37.36,31,1602,358.0,1179,354,44896.0,156800,<1H OCEAN
-118.07,34.15,45,1095,237.0,672,234,34087.0,209200,INLAND
-117.36,33.88,15,2857,421.0,1361,382,46875.0,189800,INLAND
-117.3,34.52,34,4493,838.0,2335,779,31635.0,74300,INLAND
-122.4,37.68,41,2267,486.0,1045,459,41146.0,272200,NEAR BAY
-117.71,34.07,31,1840,380.0,1187,357,38875.0,129200,INLAND
-116.92,33.63,18,397,89.0,239,80,28125.0,143800,INLAND
-121.36,38.56,17,6225,938.0,3064,947,52881.0,138000,INLAND
-121.94,38.27,35,10869,2226.0,9879,2152,25681.0,81300,INLAND
-117.31,34.11,41,1105,257.0,816,197,19375.0,64100,INLAND
-120.33,37.97,17,2530,526.0,1024,496,20057.0,118900,INLAND
-120.43,34.96,24,1799,470.0,1416,408,20673.0,136900,<1H OCEAN
-117.96,34.04,33,1458,268.0,1115,257,47955.0,158100,<1H OCEAN
-121.38,38.66,17,3778,939.0,2393,862,18972.0,100500,INLAND
-118.21,34.09,34,1660,412.0,1678,382,27708.0,148200,<1H OCEAN
-119.88,34.42,22,2367,492.0,1333,488,36304.0,312200,NEAR OCEAN
-117.06,32.68,36,3815,796.0,2945,728,20959.0,125000,NEAR OCEAN
-121.92,37.32,28,2089,641.0,1666,587,23633.0,198400,<1H OCEAN
-119.2,34.26,25,2203,367.0,1194,377,54086.99999999999,223200,NEAR OCEAN
-121.74,38.55,34,2299,579.0,1300,536,16435.0,148500,INLAND
-118.3,34.19,14,3615,913.0,1924,852,35083.0,280900,<1H OCEAN
-117.23,33.24,26,1991,330.0,1014,304,43068.0,240100,<1H OCEAN
-118.15,33.78,35,2768,752.0,1277,651,36193.0,250000,NEAR OCEAN
